NPI,NPPES Deactivation Date
1427170489,04/23/2012
1427031426,04/23/2012
1396809737,04/23/2012
1376783464,04/23/2012
1376671164,04/23/2012
1346315728,04/23/2012
1336188119,04/23/2012
1336139427,04/23/2012
1306093778,04/23/2012
1285727735,04/23/2012
1396966255,04/23/2012
1902026990,04/23/2012
1205843117,04/23/2012
1154316156,04/23/2012
1144324641,04/23/2012
1114024734,04/23/2012
1104945237,04/23/2012
1437379757,04/23/2012
1093971764,04/23/2012
1083717623,04/23/2012
1083834089,04/23/2012
1053379503,04/23/2012
1043246457,04/23/2012
1619197613,04/23/2012
1437425964,04/23/2012
1841446226,04/23/2012
1487678140,04/20/2012
1518945534,04/20/2012
1649549866,04/20/2012
1326248477,04/20/2012
1053453738,04/20/2012
1376612754,04/20/2012
1457357121,04/19/2012
1710017363,04/19/2012
1346331212,04/19/2012
1043576580,04/19/2012
1780999532,04/19/2012
1427045962,04/19/2012
1780969386,04/19/2012
1609102060,04/19/2012
1811263148,04/19/2012
1588789648,04/19/2012
1104147727,04/19/2012
1053677450,04/19/2012
1497704910,04/19/2012
1659366722,04/19/2012
1750579504,04/19/2012
1790899136,04/19/2012
1871809921,04/19/2012
1396010294,04/19/2012
1669639589,04/19/2012
1770590705,04/19/2012
1942385737,04/19/2012
1194051920,04/19/2012
1689833659,04/19/2012
1659312353,04/19/2012
1588804652,04/19/2012
1790904811,04/18/2012
1588613277,04/18/2012
1326036997,04/18/2012
1700095460,04/18/2012
1346229903,04/18/2012
1386967123,04/18/2012
1851506877,04/18/2012
1649379264,04/18/2012
1881633451,04/18/2012
1518976257,04/18/2012
1023269800,04/18/2012
1275806291,04/18/2012
1164728069,04/18/2012
1578897807,04/18/2012
1790829406,04/18/2012
1376715474,04/18/2012
1023295979,04/17/2012
1740266634,04/17/2012
1477578227,04/17/2012
1922013697,04/17/2012
1982823498,04/17/2012
1427168681,04/17/2012
1679541692,04/17/2012
1740348762,04/17/2012
1851335350,04/17/2012
1699794446,04/17/2012
1437294907,04/17/2012
1740277920,04/17/2012
1073762977,04/17/2012
1871614032,04/17/2012
1841260064,04/17/2012
1174762199,04/17/2012
1336194778,04/17/2012
1326037086,04/17/2012
1417947201,04/17/2012
1649222811,04/17/2012
1003871476,04/17/2012
1568514164,04/17/2012
1255527248,04/17/2012
1780717165,04/17/2012
1235128786,04/17/2012
1194099671,04/17/2012
1750471959,04/16/2012
1912982208,04/16/2012
1275536435,04/16/2012
1881692416,04/16/2012
1942414016,04/16/2012
1639168453,04/16/2012
1114975034,04/16/2012
1992891451,04/16/2012
1346249828,04/16/2012
1184806242,04/16/2012
1366572851,04/16/2012
1629266697,04/16/2012
1902196751,04/16/2012
1982704748,04/16/2012
1750436762,04/16/2012
1154589117,04/16/2012
1770799199,04/16/2012
1760674485,04/16/2012
1548219199,04/16/2012
1477539047,04/16/2012
1538248851,04/16/2012
1497918767,04/16/2012
1174590756,04/16/2012
1750656336,04/16/2012
1659408045,04/16/2012
1992786602,04/16/2012
1982776407,04/16/2012
1902982523,04/16/2012
1902035561,04/16/2012
1861634735,04/16/2012
1861569006,04/16/2012
1851514236,04/16/2012
1851373948,04/16/2012
1841269776,04/16/2012
1962531582,04/16/2012
1770566374,04/16/2012
1740514348,04/16/2012
1740316652,04/16/2012
1700913639,04/16/2012
1700866977,04/16/2012
1699887307,04/16/2012
1679501688,04/16/2012
1669555066,04/16/2012
1659430320,04/16/2012
1619268208,04/16/2012
1619053204,04/16/2012
1598817009,04/16/2012
1598745226,04/16/2012
1588876700,04/16/2012
1578537049,04/16/2012
1548593668,04/16/2012
1801881032,04/16/2012
1548442130,04/16/2012
1518921535,04/16/2012
1497952436,04/16/2012
1477680288,04/16/2012
1477656551,04/16/2012
1477645554,04/16/2012
1457494726,04/16/2012
1063583110,04/16/2012
1427238021,04/16/2012
1427175538,04/16/2012
1386769115,04/16/2012
1376748145,04/16/2012
1366576456,04/16/2012
1366562688,04/16/2012
1366517062,04/16/2012
1346396215,04/16/2012
1336365493,04/16/2012
1285686527,04/16/2012
1275855942,04/16/2012
1275672974,04/16/2012
1255479010,04/16/2012
1205981834,04/16/2012
1225315781,04/16/2012
1730454596,04/16/2012
1245230572,04/16/2012
1215930565,04/16/2012
1205874401,04/16/2012
1194857722,04/16/2012
1184735433,04/16/2012
1174711980,04/16/2012
1164561106,04/16/2012
1114195930,04/16/2012
1891069373,04/16/2012
1114093440,04/16/2012
1104886340,04/16/2012
1902170301,04/16/2012
1083885495,04/16/2012
1083849186,04/16/2012
1083760524,04/16/2012
1093930463,04/16/2012
1073699088,04/16/2012
1053609123,04/16/2012
1023121043,04/16/2012
1164705612,04/16/2012
1255469771,04/16/2012
1851338461,04/16/2012
1851665004,04/16/2012
1649536459,04/16/2012
1811046071,04/16/2012
1295735785,04/16/2012
1346516457,04/16/2012
1487944211,04/16/2012
1093040867,04/16/2012
1487920526,04/16/2012
1083720387,04/13/2012
1164731352,04/13/2012
1538201439,04/13/2012
1457491912,04/13/2012
1013167741,04/13/2012
1740569193,04/13/2012
1962487298,04/13/2012
1649554585,04/13/2012
1245378199,04/13/2012
1407901507,04/13/2012
1861420036,04/13/2012
1740457423,04/13/2012
1447305230,04/13/2012
1225035090,04/13/2012
1790097665,04/13/2012
1346543089,04/13/2012
1144544537,04/13/2012
1851402168,04/13/2012
1518233204,04/13/2012
1427322809,04/13/2012
1083937155,04/13/2012
1083894513,04/13/2012
1245211812,04/12/2012
1598750606,04/12/2012
1013023183,04/12/2012
1841374006,04/12/2012
1104943240,04/12/2012
1912135849,04/12/2012
1568449676,04/12/2012
1346386570,04/12/2012
1972614741,04/12/2012
1104818301,04/12/2012
1861790735,04/12/2012
1174590038,04/12/2012
1306916713,04/11/2012
1952535544,04/11/2012
1609173699,04/11/2012
1174511463,04/11/2012
1083651889,04/11/2012
1346304425,04/11/2012
1972628097,04/11/2012
1992703086,04/10/2012
1730475856,04/10/2012
1922196195,04/10/2012
1194829564,04/10/2012
1649398306,04/10/2012
1750657060,04/10/2012
1851539092,04/10/2012
1487927349,04/10/2012
1447416409,04/10/2012
1982789400,04/10/2012
1922023191,04/10/2012
1841222635,04/10/2012
1912956350,04/10/2012
1568689974,04/10/2012
1174572200,04/10/2012
1023054400,04/10/2012
1568483790,04/10/2012
1659532414,04/10/2012
1851570808,04/10/2012
1073889788,04/10/2012
1023269578,04/10/2012
1396712527,04/10/2012
1629283999,04/10/2012
1740552025,04/10/2012
1275664013,04/10/2012
1588683536,04/10/2012
1124024369,04/10/2012
1275526345,04/10/2012
1811007131,04/10/2012
1225066178,04/10/2012
1922110915,04/09/2012
1013943570,04/09/2012
1679638092,04/09/2012
1801049002,04/09/2012
1003185349,04/09/2012
1689661340,04/09/2012
1245330778,04/09/2012
1588786792,04/09/2012
1518949114,04/09/2012
1487889408,04/09/2012
1144284027,04/09/2012
1962646430,04/09/2012
1942426077,04/09/2012
1427242783,04/09/2012
1841410354,04/09/2012
1639307671,04/09/2012
1639262553,04/09/2012
1568508562,04/09/2012
1245398080,04/09/2012
1992833644,04/09/2012
1992769152,04/09/2012
1538458021,04/09/2012
1972657039,04/09/2012
1801077615,04/09/2012
1942460035,04/09/2012
1942214820,04/09/2012
1003141524,04/09/2012
1891709929,04/09/2012
1871578559,04/09/2012
1376714238,04/09/2012
1861410219,04/09/2012
1851309777,04/09/2012
1487849881,04/09/2012
1720138076,04/09/2012
1457599482,04/09/2012
1841485513,04/09/2012
1831210079,04/09/2012
1780669143,04/09/2012
1760798250,04/09/2012
1760686620,04/09/2012
1750386207,04/09/2012
1720065980,04/09/2012
1710019278,04/09/2012
1700941598,04/09/2012
1700087442,04/09/2012
1689895385,04/09/2012
1669568010,04/09/2012
1659382299,04/09/2012
1649488966,04/09/2012
1649338955,04/09/2012
1649268632,04/09/2012
1649244492,04/09/2012
1629144852,04/09/2012
1629075221,04/09/2012
1619195724,04/09/2012
1609921600,04/09/2012
1598811416,04/09/2012
1578894556,04/09/2012
1578616421,04/09/2012
1578581922,04/09/2012
1548570146,04/09/2012
1548293616,04/09/2012
1538294186,04/09/2012
1538257738,04/09/2012
1477652451,04/09/2012
1467657486,04/09/2012
1417058074,04/09/2012
1386613610,04/09/2012
1386604692,04/09/2012
1326262882,04/09/2012
1316264427,04/09/2012
1285898510,04/09/2012
1265622237,04/09/2012
1255472932,04/09/2012
1235345448,04/09/2012
1235227679,04/09/2012
1225152127,04/09/2012
1215917505,04/09/2012
1194874321,04/09/2012
1184786550,04/09/2012
1164587028,04/09/2012
1124016670,04/09/2012
1114942331,04/09/2012
1114935491,04/09/2012
1104895341,04/09/2012
1083780480,04/09/2012
1083677470,04/09/2012
1063588747,04/09/2012
1043248586,04/09/2012
1033273180,04/09/2012
1003864570,04/09/2012
1265454532,04/09/2012
1972827020,04/09/2012
1033298435,04/09/2012
1164793345,04/09/2012
1083791289,04/09/2012
1962710608,04/09/2012
1306941588,04/06/2012
1942259403,04/06/2012
1952393472,04/06/2012
1013964972,04/06/2012
1659471043,04/06/2012
1073882650,04/06/2012
1407855448,04/06/2012
1679697361,04/06/2012
1407940976,04/06/2012
1851414148,04/05/2012
1912109588,04/05/2012
1649236035,04/05/2012
1124277298,04/05/2012
1881960714,04/05/2012
1801160502,04/05/2012
1710115613,04/05/2012
1043542400,04/05/2012
1073899498,04/05/2012
1023151412,04/05/2012
1588756092,04/05/2012
1699041541,04/05/2012
1821194374,04/05/2012
1538274543,04/05/2012
1902819055,04/05/2012
1972876720,04/05/2012
1164407185,04/05/2012
1548544745,04/05/2012
1285909473,04/05/2012
1003826967,04/05/2012
1275734709,04/05/2012
1154519759,04/05/2012
1801027800,04/05/2012
1427042274,04/05/2012
1639214448,04/05/2012
1194755017,04/05/2012
1780683268,04/05/2012
1043325210,04/04/2012
1013923648,04/04/2012
1467762260,04/04/2012
1295068948,04/04/2012
1255614251,04/04/2012
1386707610,04/04/2012
1659394823,04/04/2012
1467639054,04/04/2012
1437144201,04/04/2012
1770808941,04/04/2012
1386795888,04/04/2012
1801071634,04/04/2012
1891028635,04/04/2012
1114259942,04/04/2012
1184843641,04/04/2012
1033326046,04/04/2012
1700173911,04/04/2012
1689720591,04/04/2012
1770699399,04/04/2012
1972688810,04/04/2012
1518027770,04/04/2012
1306113055,04/04/2012
1568765659,04/04/2012
1851662191,04/04/2012
1861763104,04/04/2012
1972877587,04/04/2012
1164796777,04/04/2012
1861775181,04/04/2012
1487734265,04/03/2012
1720276272,04/03/2012
1174522940,04/03/2012
1093718355,04/03/2012
1033229869,04/03/2012
1376636282,04/03/2012
1811044852,04/03/2012
1477541894,04/03/2012
1366491805,04/03/2012
1841376340,04/03/2012
1629249719,04/03/2012
1023174356,04/03/2012
1578604724,04/03/2012
1487899910,04/03/2012
1306859871,04/03/2012
1427320126,04/03/2012
1386960078,04/03/2012
1861457210,04/03/2012
1932183720,04/03/2012
1033484100,04/03/2012
1700055191,04/02/2012
1093882326,04/02/2012
1477620011,04/02/2012
1225035777,04/02/2012
1699097550,04/02/2012
1538162417,04/02/2012
1831183441,04/02/2012
1538187430,04/02/2012
1326019431,04/02/2012
1528013711,04/02/2012
1548390800,04/02/2012
1427093202,04/02/2012
1427191857,04/02/2012
1447333869,04/02/2012
1700834967,04/02/2012
1558399329,04/02/2012
1124063128,04/02/2012
1134266745,04/02/2012
1962621136,04/02/2012
1790090587,04/02/2012
1558426809,04/02/2012
1528285889,04/02/2012
1194853465,04/02/2012
1184830937,04/02/2012
1134336191,04/02/2012
1063645547,04/02/2012
1992859391,04/02/2012
1992825434,04/02/2012
1982797924,04/02/2012
1972672475,04/02/2012
1962787788,04/02/2012
1912191891,04/02/2012
1902961311,04/02/2012
1902917958,04/02/2012
1902901549,04/02/2012
1891882767,04/02/2012
1891877486,04/02/2012
1891731592,04/02/2012
1871515288,04/02/2012
1851602452,04/02/2012
1831162916,04/02/2012
1780767806,04/02/2012
1770675076,04/02/2012
1760484232,04/02/2012
1760471734,04/02/2012
1750569265,04/02/2012
1750472924,04/02/2012
1750388567,04/02/2012
1720242845,04/02/2012
1518916865,04/02/2012
1710167382,04/02/2012
1700989753,04/02/2012
1700978749,04/02/2012
1659532083,04/02/2012
1659465037,04/02/2012
1659440378,04/02/2012
1649470642,04/02/2012
1639348519,04/02/2012
1629243514,04/02/2012
1609876093,04/02/2012
1598909681,04/02/2012
1598790990,04/02/2012
1598746729,04/02/2012
1588837918,04/02/2012
1568658946,04/02/2012
1548430531,04/02/2012
1538284419,04/02/2012
1518082486,04/02/2012
1518007327,04/02/2012
1457458572,04/02/2012
1417012089,04/02/2012
1407988074,04/02/2012
1376520460,04/02/2012
1366719429,04/02/2012
1366406415,04/02/2012
1316045230,04/02/2012
1295830859,04/02/2012
1275677858,04/02/2012
1265467823,04/02/2012
1205072329,04/02/2012
1194890806,04/02/2012
1184653560,04/02/2012
1174753479,04/02/2012
1164693271,04/02/2012
1154511020,04/02/2012
1154476596,04/02/2012
1144336546,04/02/2012
1093851255,04/02/2012
1053442673,04/02/2012
1053430959,04/02/2012
1043384258,04/02/2012
1033310438,04/02/2012
1013134998,04/02/2012
1003831090,04/02/2012
1003020603,04/02/2012
1003180084,03/30/2012
1184632614,03/30/2012
1538434568,03/30/2012
1366422149,03/30/2012
1114141512,03/30/2012
1205139615,03/30/2012
1235449976,03/30/2012
1689862591,03/30/2012
1699049015,03/30/2012
1023383577,03/30/2012
1407124530,03/30/2012
1306071113,03/30/2012
1801957980,03/30/2012
1275545592,03/30/2012
1073642187,03/30/2012
1184672883,03/30/2012
1447521208,03/30/2012
1699075861,03/30/2012
1053352021,03/30/2012
1699716662,03/30/2012
1508807579,03/30/2012
1871534842,03/30/2012
1275806697,03/30/2012
1063557833,03/30/2012
1235213414,03/30/2012
1679655484,03/30/2012
1578838975,03/30/2012
1467687202,03/30/2012
1750511135,03/30/2012
1285909622,03/30/2012
1851665970,03/30/2012
1568635084,03/30/2012
1063668044,03/30/2012
1922069756,03/30/2012
1467769091,03/30/2012
1811968050,03/30/2012
1780707588,03/29/2012
1326379124,03/29/2012
1558573642,03/29/2012
1033169081,03/29/2012
1811262686,03/29/2012
1265741052,03/29/2012
1215229570,03/29/2012
1316972706,03/29/2012
1245500503,03/29/2012
1053457606,03/29/2012
1841366564,03/29/2012
1316214141,03/29/2012
1669505715,03/29/2012
1134181803,03/29/2012
1265501563,03/29/2012
1679889265,03/29/2012
1588749063,03/29/2012
1164751921,03/29/2012
1619027521,03/29/2012
1598034456,03/29/2012
1770795502,03/29/2012
1134208036,03/29/2012
1235200536,03/29/2012
1861764177,03/29/2012
1992093777,03/29/2012
1053463273,03/29/2012
1356621460,03/29/2012
1134437593,03/29/2012
1821227950,03/29/2012
1699084251,03/29/2012
1619249638,03/29/2012
1427353515,03/29/2012
1407946049,03/29/2012
1205948098,03/29/2012
1326193335,03/29/2012
1588938922,03/29/2012
1467725986,03/29/2012
1932474970,03/29/2012
1699844415,03/29/2012
1568480630,03/29/2012
1740275882,03/28/2012
1376669564,03/28/2012
1477643062,03/28/2012
1760404677,03/28/2012
1710251376,03/28/2012
1144293051,03/28/2012
1275644163,03/28/2012
1942370713,03/28/2012
1902037963,03/28/2012
1316143555,03/28/2012
1861621971,03/28/2012
1205094455,03/28/2012
1902064801,03/28/2012
1386851020,03/28/2012
1932123056,03/28/2012
1619091410,03/28/2012
1073751624,03/28/2012
1235219759,03/28/2012
1659482594,03/28/2012
1114914991,03/28/2012
1992829337,03/28/2012
1073613170,03/28/2012
1023162104,03/28/2012
1457599557,03/28/2012
1841409950,03/28/2012
1710948781,03/28/2012
1487656096,03/28/2012
1336182948,03/28/2012
1821262874,03/28/2012
1114985926,03/28/2012
1033308507,03/28/2012
1124176847,03/28/2012
1609967249,03/27/2012
1407854326,03/27/2012
1053530121,03/27/2012
1720294804,03/27/2012
1114076551,03/27/2012
1619241841,03/27/2012
1184835217,03/27/2012
1124207287,03/27/2012
1912196742,03/27/2012
1497883938,03/27/2012
1568421055,03/27/2012
1265484513,03/26/2012
1376732412,03/26/2012
1245345842,03/26/2012
1619045432,03/26/2012
1043408545,03/26/2012
1942220561,03/26/2012
1881672731,03/26/2012
1881851335,03/26/2012
1548467020,03/26/2012
1558324491,03/26/2012
1124094313,03/26/2012
1952504722,03/26/2012
1184659567,03/26/2012
1043246754,03/26/2012
1386674414,03/26/2012
1174558498,03/26/2012
1124044045,03/26/2012
1134155823,03/26/2012
1194052431,03/26/2012
1760715619,03/26/2012
1821028952,03/26/2012
1770697534,03/26/2012
1144334830,03/26/2012
1588779680,03/26/2012
1013021880,03/26/2012
1962518639,03/26/2012
1164538831,03/26/2012
1750495594,03/26/2012
1033226410,03/26/2012
1043325111,03/26/2012
1073627840,03/26/2012
1295841971,03/26/2012
1467566273,03/26/2012
1356459614,03/26/2012
1003923400,03/26/2012
1912015280,03/26/2012
1912096934,03/26/2012
1881643344,03/26/2012
1073620589,03/26/2012
1801824826,03/26/2012
1790892206,03/26/2012
1720214653,03/26/2012
1730294810,03/26/2012
1639285687,03/26/2012
1699882076,03/26/2012
1568585818,03/26/2012
1629297825,03/26/2012
1265546964,03/26/2012
1619002151,03/26/2012
1538277892,03/26/2012
1982676870,03/26/2012
1851405625,03/26/2012
1467560714,03/26/2012
1134233828,03/26/2012
1447368709,03/26/2012
1457304180,03/26/2012
1073628194,03/26/2012
1417062522,03/26/2012
1205960416,03/26/2012
1376865493,03/26/2012
1174657092,03/26/2012
1376824425,03/26/2012
1730300260,03/26/2012
1184840563,03/26/2012
1568481166,03/26/2012
1558530071,03/26/2012
1427134436,03/26/2012
1356573174,03/26/2012
1285714675,03/26/2012
1275705600,03/26/2012
1114038783,03/26/2012
1982820627,03/26/2012
1972895936,03/26/2012
1972649234,03/26/2012
1962466482,03/26/2012
1952388092,03/26/2012
1932173804,03/26/2012
1922377241,03/26/2012
1922175454,03/26/2012
1922095843,03/26/2012
1912911660,03/26/2012
1912907494,03/26/2012
1912111352,03/26/2012
1912103045,03/26/2012
1902079106,03/26/2012
1891853230,03/26/2012
1871525394,03/26/2012
1861778482,03/26/2012
1861407322,03/26/2012
1851612527,03/26/2012
1831133776,03/26/2012
1821228339,03/26/2012
1821064734,03/26/2012
1811974280,03/26/2012
1811960016,03/26/2012
1801072384,03/26/2012
1801004148,03/26/2012
1790785228,03/26/2012
1790784866,03/26/2012
1790086403,03/26/2012
1780729418,03/26/2012
1750505483,03/26/2012
1750434023,03/26/2012
1750344578,03/26/2012
1740494061,03/26/2012
1730384769,03/26/2012
1710960638,03/26/2012
1710928320,03/26/2012
1417289034,03/26/2012
1700056678,03/26/2012
1689683849,03/26/2012
1689654998,03/26/2012
1679719090,03/26/2012
1659434843,03/26/2012
1659406924,03/26/2012
1649471632,03/26/2012
1427044411,03/26/2012
1639205768,03/26/2012
1619903150,03/26/2012
1497044226,03/26/2012
1609817154,03/26/2012
1598720765,03/26/2012
1588854855,03/26/2012
1588647408,03/26/2012
1598827586,03/26/2012
1568660595,03/26/2012
1568482131,03/26/2012
1568480259,03/26/2012
1538242227,03/26/2012
1174510366,03/26/2012
1528127065,03/26/2012
1508907700,03/26/2012
1508836065,03/26/2012
1508814955,03/26/2012
1487946703,03/26/2012
1487851036,03/26/2012
1477727469,03/26/2012
1477601243,03/26/2012
1467557355,03/26/2012
1467543363,03/26/2012
1457393399,03/26/2012
1083722466,03/26/2012
1437196011,03/26/2012
1427199363,03/26/2012
1427146307,03/26/2012
1427011873,03/26/2012
1417968652,03/26/2012
1417134966,03/26/2012
1407962186,03/26/2012
1376551655,03/26/2012
1366630055,03/26/2012
1366542730,03/26/2012
1518299726,03/26/2012
1356483051,03/26/2012
1346510328,03/26/2012
1053357392,03/26/2012
1346309903,03/26/2012
1336208636,03/26/2012
1295992352,03/26/2012
1275659740,03/26/2012
1265587885,03/26/2012
1255420840,03/26/2012
1215080973,03/26/2012
1205876315,03/26/2012
1205856622,03/26/2012
1194936534,03/26/2012
1194836619,03/26/2012
1184765976,03/26/2012
1174708762,03/26/2012
1164467189,03/26/2012
1144240458,03/26/2012
1134336415,03/26/2012
1134316292,03/26/2012
1134162993,03/26/2012
1124087291,03/26/2012
1124055504,03/26/2012
1114114659,03/26/2012
1104957885,03/26/2012
1104822527,03/26/2012
1093931842,03/26/2012
1073618898,03/26/2012
1073586400,03/26/2012
1063624815,03/26/2012
1063460996,03/26/2012
1023026291,03/26/2012
1013136449,03/26/2012
1295735918,03/23/2012
1710132352,03/23/2012
1467743823,03/23/2012
1740318492,03/23/2012
1447229042,03/23/2012
1720352867,03/23/2012
1629391115,03/23/2012
1801160221,03/23/2012
1396019535,03/23/2012
1265739205,03/23/2012
1326292830,03/23/2012
1336355445,03/23/2012
1730316951,03/22/2012
1700887676,03/22/2012
1538181698,03/22/2012
1942489984,03/22/2012
1427272228,03/22/2012
1417179995,03/21/2012
1922244540,03/21/2012
1649316548,03/21/2012
1003882770,03/21/2012
1669428512,03/21/2012
1073657466,03/21/2012
1578546073,03/21/2012
1811032246,03/21/2012
1124201348,03/21/2012
1427025378,03/21/2012
1033182167,03/21/2012
1235389594,03/21/2012
1164417838,03/21/2012
1942476775,03/21/2012
1093906737,03/21/2012
1174564801,03/21/2012
1750587317,03/21/2012
1962499798,03/21/2012
1588738553,03/20/2012
1588851208,03/20/2012
1871673731,03/20/2012
1942231634,03/20/2012
1720013857,03/20/2012
1396953170,03/20/2012
1821366840,03/20/2012
1942347778,03/20/2012
1194095158,03/20/2012
1639408677,03/20/2012
1962438168,03/20/2012
1568405223,03/20/2012
1790781243,03/20/2012
1023172517,03/20/2012
1417985755,03/20/2012
1487759841,03/20/2012
1720039597,03/20/2012
1750497889,03/20/2012
1023157583,03/19/2012
1235293945,03/19/2012
1386685675,03/19/2012
1801943808,03/19/2012
1437108917,03/19/2012
1982618922,03/19/2012
1083690002,03/19/2012
1891893251,03/19/2012
1841516044,03/19/2012
1063631836,03/19/2012
1831153485,03/19/2012
1174818405,03/19/2012
1821385139,03/19/2012
1639196447,03/19/2012
1215255740,03/19/2012
1508826520,03/19/2012
1346383627,03/19/2012
1265712954,03/19/2012
1144294703,03/19/2012
1992832505,03/19/2012
1992819429,03/19/2012
1477824142,03/19/2012
1982822094,03/19/2012
1932157005,03/19/2012
1922184670,03/19/2012
1912200478,03/19/2012
1891840849,03/19/2012
1851411359,03/19/2012
1790814952,03/19/2012
1770774606,03/19/2012
1841574837,03/19/2012
1740450758,03/19/2012
1700806288,03/19/2012
1679673065,03/19/2012
1578873998,03/19/2012
1578514071,03/19/2012
1538488093,03/19/2012
1518174432,03/19/2012
1518019678,03/19/2012
1467459453,03/19/2012
1427095009,03/19/2012
1427029966,03/19/2012
1407894256,03/19/2012
1407005143,03/19/2012
1003029810,03/19/2012
1912274028,03/19/2012
1457477457,03/19/2012
1194944942,03/19/2012
1952377475,03/19/2012
1255547410,03/19/2012
1750407631,03/19/2012
1013160746,03/19/2012
1417239575,03/19/2012
1366753097,03/19/2012
1356592414,03/19/2012
1356497135,03/19/2012
1316199805,03/19/2012
1295739555,03/19/2012
1285700096,03/19/2012
1275798365,03/19/2012
1255500963,03/19/2012
1255397238,03/19/2012
1205992229,03/19/2012
1164414389,03/19/2012
1154400455,03/19/2012
1093924979,03/19/2012
1073527503,03/19/2012
1750655916,03/19/2012
1043461700,03/19/2012
1033193784,03/19/2012
1346484904,03/19/2012
1003843129,03/19/2012
1467724831,03/16/2012
1508854720,03/16/2012
1023187465,03/16/2012
1689765174,03/16/2012
1376635771,03/16/2012
1720386360,03/16/2012
1598960783,03/16/2012
1689887648,03/16/2012
1932319167,03/16/2012
1669674602,03/16/2012
1073667903,03/16/2012
1518052000,03/16/2012
1972887297,03/16/2012
1942234224,03/16/2012
1649420902,03/16/2012
1952413940,03/16/2012
1437217890,03/16/2012
1497836472,03/16/2012
1639349616,03/16/2012
1083987721,03/16/2012
1235403957,03/16/2012
1942574652,03/16/2012
1952460370,03/16/2012
1598839839,03/16/2012
1033402961,03/16/2012
1750512265,03/16/2012
1861476616,03/15/2012
1497736532,03/15/2012
1568418663,03/15/2012
1588709935,03/15/2012
1376660415,03/15/2012
1205852084,03/15/2012
1396995858,03/15/2012
1982777546,03/15/2012
1538245865,03/15/2012
1801800446,03/15/2012
1831398528,03/14/2012
1821182858,03/14/2012
1235130758,03/14/2012
1407884638,03/14/2012
1700816204,03/14/2012
1427238054,03/13/2012
1407046030,03/13/2012
1184849531,03/13/2012
1194774471,03/13/2012
1366576506,03/13/2012
1134232739,03/13/2012
1417108010,03/13/2012
1518020783,03/13/2012
1659641322,03/13/2012
1992883516,03/13/2012
1598067969,03/13/2012
1134415425,03/12/2012
1609958552,03/12/2012
1053376087,03/12/2012
1154360295,03/12/2012
1578879227,03/12/2012
1730187303,03/12/2012
1568741114,03/12/2012
1316228661,03/12/2012
1053486548,03/12/2012
1093044992,03/12/2012
1265729479,03/12/2012
1184905606,03/12/2012
1669746103,03/12/2012
1619246634,03/12/2012
1487713426,03/12/2012
1982642104,03/12/2012
1801932025,03/12/2012
1881637080,03/12/2012
1518003730,03/12/2012
1083816177,03/12/2012
1215136981,03/12/2012
1598090615,03/12/2012
1336261874,03/12/2012
1326312042,03/12/2012
1376625301,03/12/2012
1902803968,03/12/2012
1598738320,03/12/2012
1619970175,03/12/2012
1255585212,03/12/2012
1275513335,03/12/2012
1265498075,03/12/2012
1003830456,03/12/2012
1245353739,03/12/2012
1417155011,03/12/2012
1508130220,03/12/2012
1285908905,03/12/2012
1902891849,03/12/2012
1255604120,03/12/2012
1811003569,03/12/2012
1649554445,03/12/2012
1518016963,03/12/2012
1265410732,03/12/2012
1043534480,03/12/2012
1053696427,03/12/2012
1770580854,03/12/2012
1750614806,03/12/2012
1720267677,03/12/2012
1366485625,03/12/2012
1255391967,03/12/2012
1164700845,03/12/2012
1629340773,03/12/2012
1619961489,03/12/2012
1902881667,03/12/2012
1477850386,03/12/2012
1144369950,03/12/2012
1801166376,03/12/2012
1962472001,03/12/2012
1811125768,03/12/2012
1902007230,03/12/2012
1417234642,03/12/2012
1447322797,03/12/2012
1639446032,03/12/2012
1386922854,03/12/2012
1487722591,03/12/2012
1407891047,03/12/2012
1346476421,03/12/2012
1386709525,03/12/2012
1174510101,03/12/2012
1306029475,03/12/2012
1174702278,03/12/2012
1750680773,03/12/2012
1407052434,03/12/2012
1972598118,03/12/2012
1598750812,03/09/2012
1609065515,03/09/2012
1912902958,03/09/2012
1417009952,03/09/2012
1861494874,03/09/2012
1851524425,03/09/2012
1144347626,03/09/2012
1710087721,03/09/2012
1851621148,03/09/2012
1366604043,03/09/2012
1770691180,03/08/2012
1598974438,03/08/2012
1487841375,03/08/2012
1083897284,03/08/2012
1396041141,03/08/2012
1154459394,03/08/2012
1316901143,03/08/2012
1649288788,03/08/2012
1447523782,03/08/2012
1982648184,03/08/2012
1891910626,03/08/2012
1962708214,03/08/2012
1710262381,03/08/2012
1770856957,03/08/2012
1528057148,03/08/2012
1861778623,03/08/2012
1437251451,03/08/2012
1871805028,03/08/2012
1326323411,03/08/2012
1386929461,03/08/2012
1457634172,03/08/2012
1841273695,03/08/2012
1528364973,03/08/2012
1629043567,03/08/2012
1609928670,03/08/2012
1871770743,03/08/2012
1326129313,03/07/2012
1942226972,03/07/2012
1588852180,03/07/2012
1093770190,03/07/2012
1205158763,03/07/2012
1073706958,03/07/2012
1376762534,03/07/2012
1245246768,03/07/2012
1003929100,03/07/2012
1124085360,03/06/2012
1720071624,03/06/2012
1518910298,03/06/2012
1902066814,03/06/2012
1932344678,03/06/2012
1609859784,03/06/2012
1134289473,03/06/2012
1982783908,03/06/2012
1972726990,03/06/2012
1427249994,03/06/2012
1538162557,03/06/2012
1538165899,03/06/2012
1326251687,03/05/2012
